"datetime","count"
2012-09-24 00:00:00,66.5821233985635
2012-09-24 01:00:00,36.3408062145036
2012-09-24 02:00:00,21.6849438395008
2012-09-24 03:00:00,14.6883275543702
2012-09-24 04:00:00,11.0196989078943
2012-09-24 05:00:00,29.3943979860351
2012-09-24 06:00:00,94.4831131481839
2012-09-24 07:00:00,231.936793547509
2012-09-24 08:00:00,477.523679814792
2012-09-24 09:00:00,353.976649200233
2012-09-24 10:00:00,261.194748713169
2012-09-24 11:00:00,324.055269824671
2012-09-24 12:00:00,387.27745175269
2012-09-24 13:00:00,460.20024014308
2012-09-24 14:00:00,438.630260835797
2012-09-24 15:00:00,468.435780976354
2012-09-24 16:00:00,505.090869908526
2012-09-24 17:00:00,800.957632832987
2012-09-24 18:00:00,661.112108203395
2012-09-24 19:00:00,481.779578766335
2012-09-24 20:00:00,333.998863338512
2012-09-24 21:00:00,254.72336232872
2012-09-24 22:00:00,198.859280014438
2012-09-24 23:00:00,121.112707409359
2012-09-25 00:00:00,65.60964764073
2012-09-25 01:00:00,34.7346313701498
2012-09-25 02:00:00,20.4677129812306
2012-09-25 03:00:00,13.6725268805992
2012-09-25 04:00:00,10.5299920504371
2012-09-25 05:00:00,25.9459178264276
2012-09-25 06:00:00,80.9165795629437
2012-09-25 07:00:00,213.945035089659
2012-09-25 08:00:00,440.076189328832
2012-09-25 09:00:00,349.539647719703
2012-09-25 10:00:00,259.283459520837
2012-09-25 11:00:00,346.281866783995
2012-09-25 12:00:00,424.625228836796
2012-09-25 13:00:00,421.904667333187
2012-09-25 14:00:00,400.779255390219
2012-09-25 15:00:00,431.317688254653
2012-09-25 16:00:00,549.575295457833
2012-09-25 17:00:00,826.228792139028
2012-09-25 18:00:00,764.758543657721
2012-09-25 19:00:00,543.544799956548
2012-09-25 20:00:00,386.985038367901
2012-09-25 21:00:00,303.843258682518
2012-09-25 22:00:00,257.491775714495
2012-09-25 23:00:00,174.31678695231
2012-09-26 00:00:00,73.7942170702955
2012-09-26 01:00:00,40.6875164156145
2012-09-26 02:00:00,24.0429843749269
2012-09-26 03:00:00,15.481658612084
2012-09-26 04:00:00,11.9204794863582
2012-09-26 05:00:00,29.7010745521139
2012-09-26 06:00:00,90.970528672832
2012-09-26 07:00:00,236.014896003742
2012-09-26 08:00:00,448.745993593841
2012-09-26 09:00:00,379.751480021221
2012-09-26 10:00:00,250.407845309776
2012-09-26 11:00:00,319.333135247836
2012-09-26 12:00:00,395.432203751919
2012-09-26 13:00:00,424.040189663299
2012-09-26 14:00:00,424.805877433858
2012-09-26 15:00:00,446.431710217162
2012-09-26 16:00:00,585.133214136852
2012-09-26 17:00:00,852.630605571364
2012-09-26 18:00:00,800.09722811311
2012-09-26 19:00:00,572.46367427479
2012-09-26 20:00:00,367.550390012997
2012-09-26 21:00:00,295.393753619564
2012-09-26 22:00:00,142.551132472713
2012-09-26 23:00:00,134.554835601761
2012-09-27 00:00:00,73.8683068359874
2012-09-27 01:00:00,40.9207996095295
2012-09-27 02:00:00,25.426120499131
2012-09-27 03:00:00,16.597499188219
2012-09-27 04:00:00,10.8950614636334
2012-09-27 05:00:00,29.8711776815018
2012-09-27 06:00:00,86.9571445133092
2012-09-27 07:00:00,258.244983695744
2012-09-27 08:00:00,515.173688307844
2012-09-27 09:00:00,400.830022619364
2012-09-27 10:00:00,301.05729042757
2012-09-27 11:00:00,354.503406688805
2012-09-27 12:00:00,434.706910072739
2012-09-27 13:00:00,461.155354364268
2012-09-27 14:00:00,438.60978118868
2012-09-27 15:00:00,469.60571454866
2012-09-27 16:00:00,504.815477427298
2012-09-27 17:00:00,656.171472297345
2012-09-27 18:00:00,618.566810602524
2012-09-27 19:00:00,511.640000003588
2012-09-27 20:00:00,337.494005318976
2012-09-27 21:00:00,145.317041255628
2012-09-27 22:00:00,120.943849087777
2012-09-27 23:00:00,85.0480383291198
2012-09-28 00:00:00,40.1456102554523
2012-09-28 01:00:00,22.7494455378622
2012-09-28 02:00:00,13.4365564056627
2012-09-28 03:00:00,14.6963465758662
2012-09-28 04:00:00,6.74415854018587
2012-09-28 05:00:00,28.5803201802432
2012-09-28 06:00:00,79.9510727572185
2012-09-28 07:00:00,213.36455549527
2012-09-28 08:00:00,457.978179941251
2012-09-28 09:00:00,316.699577724418
2012-09-28 10:00:00,237.308099659057
2012-09-28 11:00:00,301.550318205521
2012-09-28 12:00:00,398.659532745582
2012-09-28 13:00:00,416.909243100101
2012-09-28 14:00:00,373.424043286407
2012-09-28 15:00:00,379.366772980498
2012-09-28 16:00:00,493.977867635136
2012-09-28 17:00:00,716.990186854003
2012-09-28 18:00:00,690.142390277338
2012-09-28 19:00:00,328.149772591101
2012-09-28 20:00:00,243.430410243736
2012-09-28 21:00:00,189.869200141065
2012-09-28 22:00:00,213.928976250284
2012-09-28 23:00:00,139.729192916889
2012-09-29 00:00:00,78.6297420896388
2012-09-29 01:00:00,44.5622949386337
2012-09-29 02:00:00,27.408012654481
2012-09-29 03:00:00,17.140406282979
2012-09-29 04:00:00,14.0357620292897
2012-09-29 05:00:00,30.3070304272593
2012-09-29 06:00:00,91.4313220062146
2012-09-29 07:00:00,226.088052517853
2012-09-29 08:00:00,431.420831056049
2012-09-29 09:00:00,335.931572088502
2012-09-29 10:00:00,280.174602802913
2012-09-29 11:00:00,332.599057667381
2012-09-29 12:00:00,501.468993536539
2012-09-29 13:00:00,515.078929997805
2012-09-29 14:00:00,483.963007920571
2012-09-29 15:00:00,494.176004067491
2012-09-29 16:00:00,621.090364768111
2012-09-29 17:00:00,884.71501018159
2012-09-29 18:00:00,661.728819628338
2012-09-29 19:00:00,449.694246184232
2012-09-29 20:00:00,334.343868931992
2012-09-29 21:00:00,266.84670530642
2012-09-29 22:00:00,199.776793182929
2012-09-29 23:00:00,141.53615113411
2012-09-30 00:00:00,78.0290010779854
2012-09-30 01:00:00,44.0968497711743
2012-09-30 02:00:00,26.9157930804396
2012-09-30 03:00:00,16.4792599180365
2012-09-30 04:00:00,12.7763726812021
2012-09-30 05:00:00,28.0047232858823
2012-09-30 06:00:00,84.1293763098818
2012-09-30 07:00:00,216.373384932273
2012-09-30 08:00:00,439.890410780696
2012-09-30 09:00:00,350.053627653158
2012-09-30 10:00:00,324.873744166849
2012-09-30 11:00:00,429.054573449614
2012-09-30 12:00:00,502.035398800172
2012-09-30 13:00:00,519.966358184668
2012-09-30 14:00:00,483.285966610002
2012-09-30 15:00:00,525.221568796971
2012-09-30 16:00:00,649.692038467668
2012-09-30 17:00:00,918.473797929373
2012-09-30 18:00:00,551.418391649631
2012-09-30 19:00:00,237.845764215799
2012-09-30 20:00:00,177.285982004768
2012-09-30 21:00:00,245.030469675983
2012-09-30 22:00:00,188.005599702893
2012-09-30 23:00:00,126.408139446265
2012-10-20 00:00:00,66.5194744513426
2012-10-20 01:00:00,39.5415533705447
2012-10-20 02:00:00,24.0671352471565
2012-10-20 03:00:00,15.1572648124601
2012-10-20 04:00:00,12.58178661796
2012-10-20 05:00:00,26.1570342819657
2012-10-20 06:00:00,86.5149168246444
2012-10-20 07:00:00,207.913824235962
2012-10-20 08:00:00,440.384419505505
2012-10-20 09:00:00,357.35123399566
2012-10-20 10:00:00,292.800473181106
2012-10-20 11:00:00,334.150456589781
2012-10-20 12:00:00,431.919619511242
2012-10-20 13:00:00,424.554618448387
2012-10-20 14:00:00,411.968847342522
2012-10-20 15:00:00,423.188982342102
2012-10-20 16:00:00,492.010500594619
2012-10-20 17:00:00,752.22130948974
2012-10-20 18:00:00,664.429933664204
2012-10-20 19:00:00,478.920254994844
2012-10-20 20:00:00,365.337648661485
2012-10-20 21:00:00,258.296529746535
2012-10-20 22:00:00,196.284031137847
2012-10-20 23:00:00,128.304769066045
2012-10-21 00:00:00,74.9770092144972
2012-10-21 01:00:00,40.1241480893506
2012-10-21 02:00:00,24.6132655404183
2012-10-21 03:00:00,15.3924250435209
2012-10-21 04:00:00,10.7813474617138
2012-10-21 05:00:00,27.4857354477876
2012-10-21 06:00:00,89.4352729710105
2012-10-21 07:00:00,233.079227002282
2012-10-21 08:00:00,434.558261179548
2012-10-21 09:00:00,348.12112134599
2012-10-21 10:00:00,283.741045696751
2012-10-21 11:00:00,336.312915189046
2012-10-21 12:00:00,422.512546542128
2012-10-21 13:00:00,435.546391574893
2012-10-21 14:00:00,411.972042212767
2012-10-21 15:00:00,421.258570709124
2012-10-21 16:00:00,514.470572482422
2012-10-21 17:00:00,717.423568738637
2012-10-21 18:00:00,668.886651438777
2012-10-21 19:00:00,485.695300189285
2012-10-21 20:00:00,346.185646112605
2012-10-21 21:00:00,236.306957171562
2012-10-21 22:00:00,191.231649735778
2012-10-21 23:00:00,136.562551314054
2012-10-22 00:00:00,67.452718340667
2012-10-22 01:00:00,35.4529359647306
2012-10-22 02:00:00,21.3948967470338
2012-10-22 03:00:00,14.7168891319779
2012-10-22 04:00:00,10.9436489423583
2012-10-22 05:00:00,26.0207061955347
2012-10-22 06:00:00,79.3804816634109
2012-10-22 07:00:00,228.107958979096
2012-10-22 08:00:00,456.580684824218
2012-10-22 09:00:00,332.000754494156
2012-10-22 10:00:00,259.604926766203
2012-10-22 11:00:00,337.386014488219
2012-10-22 12:00:00,433.600091559477
2012-10-22 13:00:00,495.630262659077
2012-10-22 14:00:00,442.047703958801
2012-10-22 15:00:00,479.060107324015
2012-10-22 16:00:00,601.803293389961
2012-10-22 17:00:00,912.478861563417
2012-10-22 18:00:00,595.666352159531
2012-10-22 19:00:00,466.974495629998
2012-10-22 20:00:00,324.915151508032
2012-10-22 21:00:00,237.358450525442
2012-10-22 22:00:00,166.519947283126
2012-10-22 23:00:00,113.976945491981
2012-10-23 00:00:00,61.0066838901849
2012-10-23 01:00:00,35.6440088904078
2012-10-23 02:00:00,20.4600995236023
2012-10-23 03:00:00,13.9319192438947
2012-10-23 04:00:00,10.6236347962768
2012-10-23 05:00:00,27.4523633073354
2012-10-23 06:00:00,80.9222713880022
2012-10-23 07:00:00,214.451345631731
2012-10-23 08:00:00,422.985783575084
2012-10-23 09:00:00,310.374646932417
2012-10-23 10:00:00,263.901695327074
2012-10-23 11:00:00,361.944209281559
2012-10-23 12:00:00,422.062472149412
2012-10-23 13:00:00,439.817738458021
2012-10-23 14:00:00,436.451816013424
2012-10-23 15:00:00,455.583732736649
2012-10-23 16:00:00,591.136713172017
2012-10-23 17:00:00,916.138859688037
2012-10-23 18:00:00,756.858048992493
2012-10-23 19:00:00,557.329955224365
2012-10-23 20:00:00,347.789548292009
2012-10-23 21:00:00,265.56594569014
2012-10-23 22:00:00,213.406344226531
2012-10-23 23:00:00,136.913692475833
2012-10-24 00:00:00,72.46112463488
2012-10-24 01:00:00,41.6854824989964
2012-10-24 02:00:00,25.8086857251615
2012-10-24 03:00:00,14.9757694582277
2012-10-24 04:00:00,11.6126805481461
2012-10-24 05:00:00,28.7968935384422
2012-10-24 06:00:00,86.5935337632766
2012-10-24 07:00:00,224.707260973101
2012-10-24 08:00:00,418.829129677987
2012-10-24 09:00:00,308.743292207884
2012-10-24 10:00:00,231.05250996625
2012-10-24 11:00:00,302.036300987315
2012-10-24 12:00:00,398.905825027381
2012-10-24 13:00:00,439.279706249163
2012-10-24 14:00:00,481.413368918905
2012-10-24 15:00:00,473.575279343955
2012-10-24 16:00:00,651.549562358554
2012-10-24 17:00:00,861.171860477603
2012-10-24 18:00:00,813.625977132036
2012-10-24 19:00:00,541.680733804801
2012-10-24 20:00:00,374.615546773232
2012-10-24 21:00:00,292.979550325395
2012-10-24 22:00:00,242.538255881647
2012-10-24 23:00:00,143.351573377374
2012-10-25 00:00:00,80.7836874633435
2012-10-25 01:00:00,43.5122172646212
2012-10-25 02:00:00,24.6612474871109
2012-10-25 03:00:00,13.582791553594
2012-10-25 04:00:00,10.5802727698986
2012-10-25 05:00:00,26.2995431069173
2012-10-25 06:00:00,81.1826651475722
2012-10-25 07:00:00,213.369169814554
2012-10-25 08:00:00,414.942947007066
2012-10-25 09:00:00,293.337631204792
2012-10-25 10:00:00,212.693946102132
2012-10-25 11:00:00,238.806486192769
2012-10-25 12:00:00,304.603929772829
2012-10-25 13:00:00,300.49717887667
2012-10-25 14:00:00,324.751434367219
2012-10-25 15:00:00,372.917449438641
2012-10-25 16:00:00,459.165921692029
2012-10-25 17:00:00,697.474054077084
2012-10-25 18:00:00,550.836570673138
2012-10-25 19:00:00,397.218897283433
2012-10-25 20:00:00,267.996322274604
2012-10-25 21:00:00,209.209814308879
2012-10-25 22:00:00,181.20792421635
2012-10-25 23:00:00,122.209766415228
2012-10-26 00:00:00,68.3548726235817
2012-10-26 01:00:00,34.4251737083246
2012-10-26 02:00:00,21.2350894349845
2012-10-26 03:00:00,13.5383841459876
2012-10-26 04:00:00,10.4980938018224
2012-10-26 05:00:00,26.5965382475337
2012-10-26 06:00:00,82.824481757572
2012-10-26 07:00:00,217.102348685743
2012-10-26 08:00:00,413.562899361028
2012-10-26 09:00:00,294.146141128631
2012-10-26 10:00:00,207.841001012474
2012-10-26 11:00:00,249.254065535448
2012-10-26 12:00:00,316.005542095746
2012-10-26 13:00:00,320.751330243529
2012-10-26 14:00:00,334.252571909775
2012-10-26 15:00:00,363.399520464102
2012-10-26 16:00:00,392.588565953553
2012-10-26 17:00:00,573.265221806528
2012-10-26 18:00:00,535.189529285842
2012-10-26 19:00:00,379.311860117294
2012-10-26 20:00:00,281.255855728376
2012-10-26 21:00:00,228.506413567793
2012-10-26 22:00:00,173.872779605115
2012-10-26 23:00:00,124.082257814833
2012-10-27 00:00:00,68.0553444606703
2012-10-27 01:00:00,36.2323388598656
2012-10-27 02:00:00,22.9209233723745
2012-10-27 03:00:00,15.8723203222299
2012-10-27 04:00:00,11.5660556757449
2012-10-27 05:00:00,26.8995664137655
2012-10-27 06:00:00,81.248425604988
2012-10-27 07:00:00,217.520006745798
2012-10-27 08:00:00,427.287986682101
2012-10-27 09:00:00,316.11885745194
2012-10-27 10:00:00,256.643842635987
2012-10-27 11:00:00,316.200646172812
2012-10-27 12:00:00,477.572818969502
2012-10-27 13:00:00,525.928835042359
2012-10-27 14:00:00,477.841066379296
2012-10-27 15:00:00,339.322320610826
2012-10-27 16:00:00,419.842754689595
2012-10-27 17:00:00,619.148512675574
2012-10-27 18:00:00,571.586982277365
2012-10-27 19:00:00,393.369840618487
2012-10-27 20:00:00,293.59164992939
2012-10-27 21:00:00,231.315588155236
2012-10-27 22:00:00,185.288974539506
2012-10-27 23:00:00,125.889985613565
2012-10-28 00:00:00,44.7935179457188
2012-10-28 01:00:00,38.6044327431044
2012-10-28 02:00:00,25.1047442433865
2012-10-28 03:00:00,16.6407102638263
2012-10-28 04:00:00,12.8515587852428
2012-10-28 05:00:00,29.2532534016566
2012-10-28 06:00:00,90.7823060315806
2012-10-28 07:00:00,237.046083976851
2012-10-28 08:00:00,426.073753346954
2012-10-28 09:00:00,332.047572107956
2012-10-28 10:00:00,250.90681900751
2012-10-28 11:00:00,291.874268027876
2012-10-28 12:00:00,313.37499506156
2012-10-28 13:00:00,300.010045518805
2012-10-28 14:00:00,282.758406024797
2012-10-28 15:00:00,287.842369956048
2012-10-28 16:00:00,221.472023396306
2012-10-28 17:00:00,301.956257894412
2012-10-28 18:00:00,243.300587563238
2012-10-28 19:00:00,187.46440599202
2012-10-28 20:00:00,136.705561974837
2012-10-28 21:00:00,114.83885659952
2012-10-28 22:00:00,90.497740550939
2012-10-28 23:00:00,57.7791877509657
2012-10-29 00:00:00,35.175474917909
2012-10-30 13:00:00,116.081883878996
2012-10-30 14:00:00,103.921444211957
2012-10-30 15:00:00,112.066416176422
2012-10-30 16:00:00,151.865186352437
2012-10-30 17:00:00,239.59458180398
2012-10-30 18:00:00,233.696902218487
2012-10-30 19:00:00,393.040666838168
2012-10-30 20:00:00,201.729452861157
2012-10-30 21:00:00,161.135202213785
2012-10-30 22:00:00,124.331473937414
2012-10-30 23:00:00,84.2179247118484
2012-10-31 00:00:00,51.2408442635914
2012-10-31 01:00:00,28.2111643414226
2012-10-31 02:00:00,16.869656999757
2012-10-31 03:00:00,11.0932578664359
2012-10-31 04:00:00,7.91496098098145
2012-10-31 05:00:00,21.6007007217211
2012-10-31 06:00:00,72.2264410794578
2012-10-31 07:00:00,176.272091140231
2012-10-31 08:00:00,372.432086628658
2012-10-31 09:00:00,268.753586614551
2012-10-31 10:00:00,185.104252470142
2012-10-31 11:00:00,207.153436152661
2012-10-31 12:00:00,303.33330620674
2012-10-31 13:00:00,299.084867432185
2012-10-31 14:00:00,255.285829630904
2012-10-31 15:00:00,283.481213614588
2012-10-31 16:00:00,354.517223401092
2012-10-31 17:00:00,529.941824876787
2012-10-31 18:00:00,496.441767380085
2012-10-31 19:00:00,386.570859420067
2012-10-31 20:00:00,286.281964458189
2012-10-31 21:00:00,223.247421053539
2012-10-31 22:00:00,155.208476496719
2012-10-31 23:00:00,109.565604095566
2012-11-20 00:00:00,59.6343061176163
2012-11-20 01:00:00,34.3164592789854
2012-11-20 02:00:00,18.6122287247364
2012-11-20 03:00:00,12.4958102371093
2012-11-20 04:00:00,9.6209062883681
2012-11-20 05:00:00,24.9101508423051
2012-11-20 06:00:00,76.9217991295374
2012-11-20 07:00:00,210.475055963709
2012-11-20 08:00:00,403.946001355176
2012-11-20 09:00:00,290.547703738019
2012-11-20 10:00:00,211.344866715685
2012-11-20 11:00:00,239.210904494987
2012-11-20 12:00:00,295.873180988775
2012-11-20 13:00:00,296.764090509635
2012-11-20 14:00:00,262.472290673267
2012-11-20 15:00:00,292.12570045482
2012-11-20 16:00:00,356.408125290997
2012-11-20 17:00:00,506.781913212543
2012-11-20 18:00:00,494.69360922814
2012-11-20 19:00:00,366.278077145879
2012-11-20 20:00:00,257.757280039313
2012-11-20 21:00:00,212.471048620678
2012-11-20 22:00:00,161.461181167782
2012-11-20 23:00:00,92.5901564619718
2012-11-21 00:00:00,59.8899347596863
2012-11-21 01:00:00,31.1493500507377
2012-11-21 02:00:00,17.4720500456409
2012-11-21 03:00:00,11.2191713549362
2012-11-21 04:00:00,8.70009006682448
2012-11-21 05:00:00,22.3782737147272
2012-11-21 06:00:00,72.8946451397645
2012-11-21 07:00:00,189.25778103699
2012-11-21 08:00:00,355.350020128449
2012-11-21 09:00:00,278.496785841625
2012-11-21 10:00:00,223.086450574673
2012-11-21 11:00:00,268.655758482189
2012-11-21 12:00:00,358.84027718856
2012-11-21 13:00:00,344.650501534371
2012-11-21 14:00:00,325.667618677217
2012-11-21 15:00:00,346.528432129159
2012-11-21 16:00:00,451.776044793933
2012-11-21 17:00:00,634.377741598237
2012-11-21 18:00:00,621.065452269112
2012-11-21 19:00:00,425.360312281746
2012-11-21 20:00:00,270.711692605995
2012-11-21 21:00:00,238.930280687832
2012-11-21 22:00:00,176.488472419312
2012-11-21 23:00:00,108.80677575886
2012-11-22 00:00:00,61.528480563743
2012-11-22 01:00:00,33.0192294190412
2012-11-22 02:00:00,18.3948946044982
2012-11-22 03:00:00,11.8398248066079
2012-11-22 04:00:00,8.53604281961412
2012-11-22 05:00:00,22.268691863198
2012-11-22 06:00:00,73.0667757738494
2012-11-22 07:00:00,176.599538198965
2012-11-22 08:00:00,338.115227546139
2012-11-22 09:00:00,290.468921052309
2012-11-22 10:00:00,224.007478125234
2012-11-22 11:00:00,307.142781362171
2012-11-22 12:00:00,397.659717565459
2012-11-22 13:00:00,392.114589858548
2012-11-22 14:00:00,375.762544924539
2012-11-22 15:00:00,396.190590191233
2012-11-22 16:00:00,481.60879124023
2012-11-22 17:00:00,693.561013784719
2012-11-22 18:00:00,583.478391155357
2012-11-22 19:00:00,345.720948356047
2012-11-22 20:00:00,257.454857184675
2012-11-22 21:00:00,204.749219010265
2012-11-22 22:00:00,156.499954672999
2012-11-22 23:00:00,98.1973266500364
2012-11-23 00:00:00,61.528059278554
2012-11-23 01:00:00,30.077066675931
2012-11-23 02:00:00,18.659450686746
2012-11-23 03:00:00,12.708799985368
2012-11-23 04:00:00,8.90925614559877
2012-11-23 05:00:00,23.5282347484004
2012-11-23 06:00:00,75.4303959428972
2012-11-23 07:00:00,199.050348207428
2012-11-23 08:00:00,346.085936806252
2012-11-23 09:00:00,266.034338887408
2012-11-23 10:00:00,206.169063642879
2012-11-23 11:00:00,269.349554032161
2012-11-23 12:00:00,362.254921437264
2012-11-23 13:00:00,345.171406756353
2012-11-23 14:00:00,336.082740029137
2012-11-23 15:00:00,336.740924605829
2012-11-23 16:00:00,434.012939211025
2012-11-23 17:00:00,676.776892861858
2012-11-23 18:00:00,610.434142908339
2012-11-23 19:00:00,437.225315152123
2012-11-23 20:00:00,358.116220533515
2012-11-23 21:00:00,262.556109151524
2012-11-23 22:00:00,202.176395786039
2012-11-23 23:00:00,131.547703850694
2012-11-24 00:00:00,78.6810595042606
2012-11-24 01:00:00,36.0668381977243
2012-11-24 02:00:00,22.265167702205
2012-11-24 03:00:00,14.3707204312406
2012-11-24 04:00:00,10.3175456361611
2012-11-24 05:00:00,25.3187174796985
2012-11-24 06:00:00,77.2974588457762
2012-11-24 07:00:00,197.564966225064
2012-11-24 08:00:00,351.072798651107
2012-11-24 09:00:00,255.972090255357
2012-11-24 10:00:00,187.200981115055
2012-11-24 11:00:00,222.912534900296
2012-11-24 12:00:00,262.23163915877
2012-11-24 13:00:00,273.980052318022
